dataset_id ,Semantic Coverage, variable_id,variable_label,variable_concept_entity,variable_concept_caracteristic,dataType,unit
, ,1840,H32,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1841,H41,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1842,H42,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1843,H43,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1844,H51,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1845,H52,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1846,H53,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
152,7/11,1804,soil moisture measurement point,http://purl.obolibrary.org/obo/ENVO_00001998,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,Number,none
, ,1805,depthpos,http://purl.obolibrary.org/obo/ENVO_00001998,http://purl.obolibrary.org/obo/PATO_0001595,none,Char
, ,1806,x-coordinate,http://purl.obolibrary.org/obo/ENVO_00001998,http://purl.obolibrary.org/obo/GAZ_00000448,Meter,Decimal
, ,1807,y-coordinate,http://purl.obolibrary.org/obo/ENVO_00001998,http://purl.obolibrary.org/obo/GAZ_00000448,Meter,Decimal
, ,1824,z-coordinate,http://purl.obolibrary.org/obo/ENVO_00001998,http://purl.obolibrary.org/obo/GAZ_00000448,Meter,Decimal
, ,1825,next tree,No Annotation,No Annotation,none,Number
, ,1826,bulk density,No Annotation,No Annotation,bulk density,Decimal
, ,1827,type,No Annotation,No Annotation,none,Char
, ,1828,distance to closest tree,No Annotation,No Annotation,Meter,Decimal
, ,1830,field capacity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#Water,http://purl.obolibrary.org/obo/PATO_0000918,volumetric water content,Decimal
, ,1829,Saturated hydraulic conductivity,http://purl.obolibrary.org/obo/ENVO_00001998,http://purl.obolibrary.org/obo/PATO_0001585,Meter per second,Decimal
154,5/13,1860,Sample purpose,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,String,none
, ,1861,Lysimeter type,http://purl.obolibrary.org/obo/OBI_0000963,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1862,Replicates,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1863,Lysimeter principle,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1864,Land use,http://purl.obolibrary.org/obo/OBI_0000963,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1865,DOM-(mg/L),No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1866,Sample explanation,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1867,In-house Sample ID,http://purl.obolibrary.org/obo/OBI_0000747,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,none,String
, ,1868,Measured (machine) replicates,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1871,Depth,http://ecoinformatics.org/oboe/oboe.1.2/oboe-core.owl#Measurement,http://purl.obolibrary.org/obo/PATO_0001595,Meter,Decimal
, ,1872,Sampling date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Date,Date-only
, ,1873,Measured (machine) replicates1,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1874,Measured (machine) replicates12,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
156,1/19,1913,vacuumStation1_1,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Decimal,hectopascal
, ,1914,vacuumStation1_2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1915,tensionStation1_1,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1916,tensionStation1_2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1917,tensionTensiometer1_1,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1918,tensionTensiometer1_2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1919,vacuumStation2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1920,tensionStation2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1931,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
, ,1921,tensionTensiometer2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1922,vacuumStation4,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1923,tensionStation4,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1924,tensionTensiometer4,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1925,vacuumStation5,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1926,tensionStation5,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1927,tensionTensiometer5,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1928,vacuumStation6,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1929,tensionStation6,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1930,tensionTensiometer6,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
157,1/19,1913,vacuumStation1_1,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Decimal,hectopascal
, ,1914,vacuumStation1_2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1915,tensionStation1_1,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1916,tensionStation1_2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1917,tensionTensiometer1_1,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1918,tensionTensiometer1_2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1919,vacuumStation2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1920,tensionStation2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1931,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
, ,1921,tensionTensiometer2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1922,vacuumStation4,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1923,tensionStation4,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1924,tensionTensiometer4,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1925,vacuumStation5,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1926,tensionStation5,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1927,tensionTensiometer5,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1928,vacuumStation6,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1929,tensionStation6,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1930,tensionTensiometer6,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
158,5/5,1948,Sampling Campaign,http://purl.obolibrary.org/obo/OBI_0000744,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,Text,none
, ,1949,Well name,http://purl.obolibrary.org/obo/ENVO_00000026,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1950,Nb sequences,http://purl.obolibrary.org/obo/GO_0043565,http://purl.obolibrary.org/obo/NCIT_C25463,none,Number
, ,1951,Tax name,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C40098,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1952,Nucleic acid,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C706,http://ecoinformatics.org/oboe/oboe.1.0/oboe-core.owl#Type,aquadiva,String
159,1/17,1991,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Date,none
, ,1992,vacuumStation1_1,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1993,vacuumStation1_2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1998,vacuumStation2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1999,tensionStation2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,2000,tensionTensiometer2,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,2001,vacuumStation4,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,2002,tensionStation4,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,2003,tensionTensiometer4,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,2004,vacuumStation5,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,2005,tensionStation5,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,2006,tensionTensiometer5,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,2007,vacuumStation6,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,2008,tensionStation6,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,2009,tensionTensiometer6,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1994,tensionStation1,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
, ,1996,tensionTensiometer1,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,hectopascal,Decimal
160,1/17,1991,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Date,none
, ,1992,vacuumStation1_1,No Annotation,No Annotation,hectopascal,Decimal
, ,1993,vacuumStation1_2,No Annotation,No Annotation,hectopascal,Decimal
, ,1998,vacuumStation2,No Annotation,No Annotation,hectopascal,Decimal
, ,1999,tensionStation2,No Annotation,No Annotation,hectopascal,Decimal
, ,2000,tensionTensiometer2,No Annotation,No Annotation,hectopascal,Decimal
, ,2001,vacuumStation4,No Annotation,No Annotation,hectopascal,Decimal
, ,2002,tensionStation4,No Annotation,No Annotation,hectopascal,Decimal
, ,2003,tensionTensiometer4,No Annotation,No Annotation,hectopascal,Decimal
, ,2004,vacuumStation5,No Annotation,No Annotation,hectopascal,Decimal
, ,2005,tensionStation5,No Annotation,No Annotation,hectopascal,Decimal
, ,2006,tensionTensiometer5,No Annotation,No Annotation,hectopascal,Decimal
, ,2007,vacuumStation6,No Annotation,No Annotation,hectopascal,Decimal
, ,2008,tensionStation6,No Annotation,No Annotation,hectopascal,Decimal
, ,2009,tensionTensiometer6,No Annotation,No Annotation,hectopascal,Decimal
, ,1994,tensionStation1,No Annotation,No Annotation,hectopascal,Decimal
, ,1996,tensionTensiometer1,No Annotation,No Annotation,hectopascal,Decimal
161,1/13,2024,mean_theta_foresttop,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Decimal,Percent
, ,2025,sd_theta_foresttop,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2026,iqr_theta_foresttop,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2027,mean_theta_forestbottom,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2028,sd_theta_forestbottom,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2029,iqr_theta_forestbottom,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2030,mean_theta_grasslandtop,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2031,sd_theta_grasslandtop,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2032,iqr_theta_grasslandtop,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2033,mean_theta_grasslandbottom,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2034,sd_theta_grasslandbottom,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2035,iqr_theta_grasslandbottom,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2036,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
162,13/13,2024,mean_theta_foresttop,http://purl.obolibrary.org/obo/ENVO_00001998,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#SoilMoisture,Decimal,Percent
, ,2025,sd_theta_foresttop,http://purl.obolibrary.org/obo/OBI_0200121,http://purl.obolibrary.org/obo/PATO_0000069,Percent,Decimal
, ,2026,iqr_theta_foresttop,http://purl.obolibrary.org/obo/OBI_0200122,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2027,mean_theta_forestbottom,http://purl.obolibrary.org/obo/ENVO_00001998,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#SoilMoisture,Percent,Decimal
, ,2028,sd_theta_forestbottom,http://purl.obolibrary.org/obo/OBI_0200121,http://purl.obolibrary.org/obo/PATO_0000069,Percent,Decimal
, ,2029,iqr_theta_forestbottom,http://purl.obolibrary.org/obo/OBI_0200122,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2030,mean_theta_grasslandtop,http://purl.obolibrary.org/obo/ENVO_00001998,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#SoilMoisture,Percent,Decimal
, ,2031,sd_theta_grasslandtop,http://purl.obolibrary.org/obo/OBI_0200121,http://purl.obolibrary.org/obo/PATO_0000069,Percent,Decimal
, ,2032,iqr_theta_grasslandtop,http://purl.obolibrary.org/obo/OBI_0200122,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,2033,mean_theta_grasslandbottom,http://purl.obolibrary.org/obo/ENVO_00001998,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#SoilMoisture,Percent,Decimal
, ,2034,sd_theta_grasslandbottom,http://purl.obolibrary.org/obo/OBI_0200121,http://purl.obolibrary.org/obo/PATO_0000069,Percent,Decimal
, ,2035,iqr_theta_grasslandbottom,http://purl.obolibrary.org/obo/OBI_0200122,http://purl.obolibrary.org/obo/OBI_0200122,Percent,Decimal
, ,2036,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
170,4/4,2261,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Date,none
, ,2271,Time,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://purl.obolibrary.org/obo/PATO_0000165,Hour,Number
, ,2272,Location,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://purl.obolibrary.org/obo/GAZ_00000448,none,String
, ,2273,Water level,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter above mean sea level,Decimal
172,67/72,2362,bromide,http://purl.obolibrary.org/obo/CHEBI_15858,http://purl.obolibrary.org/obo/PATO_0000033,Decimal,none
, ,2363,nitrate,http://purl.obolibrary.org/obo/CHEBI_17632,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2364,nitrite,http://purl.obolibrary.org/obo/CHEBI_16301,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2365,sulfate,http://purl.obolibrary.org/obo/CHEBI_16189,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2346,location,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://purl.obolibrary.org/obo/GAZ_00000448,none,String
, ,2347,ID,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,none,String
, ,2348,sampling date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
, ,2349,accumulation period,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,int64
, ,2350,management events,No Annotation,No Annotation,none,String
, ,2351,volume,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://purl.obolibrary.org/obo/PATO_0000918,none,Decimal
, ,2352,pH,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45997,none,Decimal
, ,2353,electrical conductivity 25,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://purl.obolibrary.org/obo/PATO_0001757,none,Decimal
, ,2354,total organic carbon,http://purl.obolibrary.org/obo/CHEBI_27594,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2355,dissolved organic carbon,http://purl.obolibrary.org/obo/CHEBI_27594,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2356,total inorganic carbon,http://purl.obolibrary.org/obo/CHEBI_27594,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2357,dissolved inorganic carbon,http://purl.obolibrary.org/obo/CHEBI_27594,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2358,turbidity ,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C74723,none,Decimal
, ,2359,zeta potential,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://purl.obolibrary.org/obo/NCIT_C62354,none,Decimal
, ,2360,mean hydrodynamic diameter ,No Annotation,No Annotation,none,Decimal
, ,2361,chloride,http://purl.obolibrary.org/obo/CHEBI_17996,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2366,phosphate,http://purl.obolibrary.org/obo/CHEBI_26020,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2367,lactate,http://purl.obolibrary.org/obo/CHEBI_24996,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2368,acetate,http://purl.obolibrary.org/obo/CHEBI_30089,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2369,propionate,http://purl.obolibrary.org/obo/CHEBI_17272,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2370,formiate,http://purl.obolibrary.org/obo/CHEBI_24866,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2371,pyruvate,http://purl.obolibrary.org/obo/CHEBI_15361,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2372,citrate,http://purl.obolibrary.org/obo/CHEBI_133748,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2373,oxalate,http://purl.obolibrary.org/obo/CHEBI_132952,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2374,aluminium,http://purl.obolibrary.org/obo/CHEBI_60272,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2375,arsenic,http://purl.obolibrary.org/obo/CHEBI_27563,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2376,boron,http://purl.obolibrary.org/obo/CHEBI_27560,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2377,barium,http://purl.obolibrary.org/obo/CHEBI_32594,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2378,calcium,http://purl.obolibrary.org/obo/CHEBI_22984,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2379,cadmium,http://purl.obolibrary.org/obo/CHEBI_22977,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2380,cobalt,http://purl.obolibrary.org/obo/CHEBI_27638,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2381,chromium,http://purl.obolibrary.org/obo/CHEBI_28073,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2382,copper,http://purl.obolibrary.org/obo/CHEBI_28694,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2383,iron,http://purl.obolibrary.org/obo/CHEBI_18248,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2384,potassium,http://purl.obolibrary.org/obo/CHEBI_26216,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2385,lithium,http://purl.obolibrary.org/obo/CHEBI_30145,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2386,magnesium,http://purl.obolibrary.org/obo/CHEBI_25107,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2387,manganese,http://purl.obolibrary.org/obo/CHEBI_18291,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2388,mobybdenum,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2389,sodium,http://purl.obolibrary.org/obo/CHEBI_26708,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2390,nickel,http://purl.obolibrary.org/obo/CHEBI_28112,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2391,phosphorus,http://purl.obolibrary.org/obo/CHEBI_28659,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2392,lead,http://purl.obolibrary.org/obo/CHEBI_25016,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2393,sulphur,http://purl.obolibrary.org/obo/CHEBI_17909,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2394,silicon,http://purl.obolibrary.org/obo/CHEBI_27573,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2395,strontium,http://purl.obolibrary.org/obo/CHEBI_33324,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2396,titanium,http://purl.obolibrary.org/obo/CHEBI_33341,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2397,vanadium,http://purl.obolibrary.org/obo/CHEBI_35170,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2398,zinc,http://purl.obolibrary.org/obo/CHEBI_27363,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2399,scandium,http://purl.obolibrary.org/obo/CHEBI_33330,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2400,yttrium,http://purl.obolibrary.org/obo/CHEBI_33331,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2401,caesium,http://purl.obolibrary.org/obo/CHEBI_30514,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2402,lanthanium,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2403,cerium,http://purl.obolibrary.org/obo/CHEBI_33369,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2404,praseodymium,http://purl.obolibrary.org/obo/CHEBI_49828,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,2405,neodymium,http://purl.obolibrary.org/obo/CHEBI_33372,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
